2019-2020,488,Theo Walcott,eng ENG,MFFW,Everton,30,1989,25,17,1287,14.3,2,3,5,2,0,0,1,0,3.1,3.1,3.7,6.8,34,34,127,0.14,0.21,0.35,0.14,0.35,0.22,0.26,0.48,0.22,0.48,Matches,1ecb65be
2019-2020,487,Matěj Vydra,cz CZE,FW,Burnley,27,1992,19,7,819,9.1,2,1,3,2,0,0,0,0,3.8,3.8,1,4.8,13,4,52,0.22,0.11,0.33,0.22,0.33,0.41,0.11,0.52,0.41,0.52,Matches,0d4ceb32
2019-2020,486,Mario Vrančić,ba BIH,MF,Norwich City,30,1989,20,6,636,7.1,1,0,1,1,0,0,3,0,1.5,1.5,0.9,2.4,17,62,14,0.14,0,0.14,0.14,0.14,0.21,0.13,0.34,0.21,0.34,Matches,16fa6881
2019-2020,485,Jake Vokins,eng ENG,DF,Southampton,19,2000,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,3,11,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches,d484c261
2019-2020,484,Rúben Vinagre,pt POR,MFDF,Wolves,20,1999,16,6,652,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,36,8,32,0,0,0,0,0,0.04,0.08,0.12,0.04,0.12,Matches,b937e490
2019-2020,483,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,19,17,1497,16.6,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,12,55,1,0.06,0,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11,Matches,1900032e
2019-2020,482,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,23,19,1645,18.3,1,1,2,1,0,0,2,0,0.4,0.4,0.9,1.4,13,58,13,0.05,0.05,0.11,0.05,0.11,0.02,0.05,0.07,0.02,0.07,Matches,ba23a904
2019-2020,481,Indiana Vassilev,us USA,FWMF,Aston Villa,18,2001,4,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,04e195ee
2019-2020,480,Jamie Vardy,eng ENG,FW,Leicester City,32,1987,35,34,3033,33.7,23,5,28,19,4,5,2,0,19.2,15.3,5.9,21.2,61,44,200,0.68,0.15,0.83,0.56,0.71,0.57,0.18,0.75,0.45,0.63,Matches,45963054
2019-2020,479,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38,38,3420,38,5,1,6,5,0,0,1,0,2.9,2.9,1.3,4.2,21,170,14,0.13,0.03,0.16,0.13,0.16,0.08,0.04,0.11,0.08,0.11,Matches,e06683ca
2019-2020,478,Jesús Vallejo,es ESP,DF,Wolves,22,1997,2,1,163,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Matches,c2111b45
2019-2020,477,Yan Valery,tn TUN,DF,Southampton,20,1999,11,10,779,8.7,0,0,0,0,0,0,1,0,0.3,0.3,1,1.3,20,14,31,0,0,0,0,0,0.03,0.12,0.15,0.03,0.15,Matches,531a4aa8
2019-2020,476,Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,5,2,189,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,Matches,2baec6ce
2019-2020,475,Tom Trybull,de GER,MF,Norwich City,26,1993,16,14,1130,12.6,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,3,33,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches,552aa16c
2019-2020,474,Leandro Trossard,be BEL,FWMF,Brighton,24,1994,31,22,2011,22.3,5,3,8,5,0,0,0,0,5,5,3.9,9,68,95,228,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.4,0.23,0.4,Matches,38ceb24a
2019-2020,473,Trézéguet,eg EGY,FWMF,Aston Villa,24,1994,34,20,1950,21.7,6,1,7,6,0,0,4,1,4.7,4.7,1,5.8,59,37,170,0.28,0.05,0.32,0.28,0.32,0.22,0.05,0.27,0.22,0.27,Matches,3ae14ed1
2019-2020,472,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fe558029
2019-2020,471,Adama Traoré,es ESP,FWDF,Wolves,23,1996,37,27,2605,28.9,4,9,13,4,0,0,1,0,3.8,3.8,6.6,10.4,252,88,246,0.14,0.31,0.45,0.14,0.45,0.13,0.23,0.36,0.13,0.36,Matches,9a28eba4
2019-2020,470,Andros Townsend,eng ENG,FWMF,Crystal Palace,28,1991,24,14,1294,14.4,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,56,44,77,0.07,0.07,0.14,0.07,0.14,0.03,0.13,0.16,0.03,0.16,Matches,b28bbd58
2019-2020,469,Cenk Tosun,tr TUR,FW,Everton,28,1991,5,2,291,3.2,1,0,1,1,0,0,0,0,1,1,0.2,1.1,2,6,27,0.31,0,0.31,0.31,0.31,0.29,0.05,0.35,0.29,0.35,Matches,9a104dee
2019-2020,468,Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,5,2,177,2,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,5,7,11,0.51,0,0.51,0.51,0.51,0.27,0.29,0.55,0.27,0.55,Matches,9a104dee
2019-2020,467,Lucas Torreira,uy URU,MF,Arsenal,23,1996,29,17,1512,16.8,1,1,2,1,0,0,7,0,1.4,1.4,0.8,2.2,13,83,20,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,Matches,52611641
2019-2020,466,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,15,15,1291,14.3,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.6,14,50,4,0.07,0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches,7edfbb8a
2019-2020,465,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,18,18,1582,17.6,1,1,2,1,0,0,5,0,1.1,1.1,0.1,1.2,1,14,4,0.06,0.06,0.11,0.06,0.11,0.06,0.01,0.07,0.06,0.07,Matches,e7ca0439
2019-2020,464,Kieran Tierney,sct SCO,DFMF,Arsenal,22,1997,15,12,989,11,1,1,2,1,0,0,2,0,0.2,0.2,1,1.2,26,34,67,0.09,0.09,0.18,0.09,0.18,0.02,0.09,0.11,0.02,0.11,Matches,fce2302c
2019-2020,463,Youri Tielemans,be BEL,MF,Leicester City,22,1997,37,32,2828,31.4,3,6,9,3,0,0,2,0,2.7,2.7,4.5,7.2,46,215,123,0.1,0.19,0.29,0.1,0.29,0.09,0.14,0.23,0.09,0.23,Matches,56f7a928
2019-2020,462,Max Thompson,eng ENG,FW,Burnley,17,2002,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fa38722f
2019-2020,461,Luke Thomas,eng ENG,MFDF,Leicester City,18,2001,3,3,267,3,0,1,1,0,0,0,0,0,0,0,0.6,0.6,6,13,16,0,0.34,0.34,0,0.34,0,0.21,0.21,0,0.21,Matches,fc027d02
2019-2020,460,Jordan Thomas,eng ENG,FW,Norwich City,18,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b547f08c
2019-2020,459,Alexander Tettey,no NOR,MFDF,Norwich City,33,1986,30,28,2338,26,1,1,2,1,0,0,5,0,0.8,0.8,0.5,1.4,19,54,12,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.05,0.03,0.05,Matches,75566759
2019-2020,458,Nathan Tella,eng ENG,FW,Southampton,20,1999,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.27,0,1.27,1.27,1.27,Matches,f1e94cd6
2019-2020,457,Neil Taylor,wls WAL,DF,Aston Villa,30,1989,14,11,1091,12.1,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,7,48,25,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,Matches,c2f9d19f
2019-2020,456,Charlie Taylor,eng ENG,DF,Burnley,25,1993,24,22,1945,21.6,0,1,1,0,0,0,3,0,0,0,0.9,1,61,54,46,0,0.05,0.05,0,0.05,0,0.04,0.04,0,0.04,Matches,cc2d7ad5
2019-2020,455,James Tarkowski,eng ENG,DF,Burnley,26,1992,38,38,3420,38,2,2,4,2,0,0,10,0,2.1,2.1,3.1,5.2,2,83,2,0.05,0.05,0.11,0.05,0.11,0.06,0.08,0.14,0.06,0.14,Matches,15ea812b
2019-2020,454,Matt Targett,eng ENG,DFMF,Aston Villa,23,1995,28,27,2291,25.5,1,2,3,1,0,0,4,0,0.4,0.4,2.6,3,22,115,81,0.04,0.08,0.12,0.04,0.12,0.02,0.1,0.12,0.02,0.12,Matches,e514ab62
2019-2020,453,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,6,6,525,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,14,7,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,e9971f2d
2019-2020,452,Sam Surridge,eng ENG,FWMF,Bournemouth,21,1998,4,0,27,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,2,5,0,0,0,0,0,1.75,0.19,1.94,1.75,1.94,Matches,b017b770
2019-2020,451,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,5,2,235,2.6,0,0,0,0,0,0,1,0,0,0,0,0.1,1,5,1,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,Matches,7d41b619
2019-2020,450,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,6,3,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches,1d8c99b0
2019-2020,449,Isaac Success,ng NGA,FWMF,Watford,23,1996,5,0,70,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4,2,9,0,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches,f573a8bf
2019-2020,448,John Stones,eng ENG,DF,Manchester City,25,1994,16,12,1122,12.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,22,83,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,5eecec3d
2019-2020,447,Marco Stiepermann,de GER,MF,Norwich City,28,1991,24,14,1180,13.1,0,0,0,0,0,0,6,0,1.5,1.5,0.8,2.3,35,46,52,0,0,0,0,0,0.11,0.06,0.18,0.11,0.18,Matches,b606638c
2019-2020,446,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,38,38,3345,37.2,2,4,6,2,0,0,7,0,1.3,1.3,5.3,6.6,92,174,197,0.05,0.11,0.16,0.05,0.16,0.04,0.14,0.18,0.04,0.18,Matches,17d4507a
2019-2020,445,Raheem Sterling,eng ENG,FW,Manchester City,24,1994,33,30,2651,29.5,20,1,21,20,0,2,5,0,18.2,16.4,6.2,22.7,151,100,429,0.68,0.03,0.71,0.68,0.71,0.62,0.21,0.83,0.56,0.77,Matches,b400bde0
2019-2020,444,Jack Stephens,eng ENG,DF,Southampton,25,1994,28,27,2451,27.2,1,3,4,1,0,0,4,1,1,1,1.4,2.4,17,81,11,0.04,0.11,0.15,0.04,0.15,0.04,0.05,0.09,0.04,0.09,Matches,6adbc307
2019-2020,443,Dale Stephens,eng ENG,MF,Brighton,30,1989,33,28,2530,28.1,0,1,1,0,0,0,8,0,0.6,0.6,1.3,1.9,9,160,14,0,0.04,0.04,0,0.04,0.02,0.05,0.07,0.02,0.07,Matches,653ee42d
2019-2020,442,Jed Steer,eng ENG,GK,Aston Villa,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a8a3d139
2019-2020,441,Junior Stanislas,eng ENG,MFFW,Bournemouth,29,1989,15,7,712,7.9,3,0,3,2,1,1,1,0,2.1,1.4,0.8,2.2,30,26,42,0.38,0,0.38,0.25,0.25,0.27,0.1,0.37,0.17,0.27,Matches,6992791d
2019-2020,440,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,19,17,1549,17.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,38,50,57,0,0.12,0.12,0,0.12,0.03,0.13,0.16,0.03,0.16,Matches,558807c0
2019-2020,439,Dennis Srbeny,de GER,MFFW,Norwich City,25,1994,8,0,47,0.5,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,0,1,4,1.91,0,1.91,1.91,1.91,1,0,1,1,1,Matches,1fdec858
2019-2020,438,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,34,34,3036,33.7,1,1,2,1,0,0,4,1,2.1,2.1,0.8,2.9,22,125,5,0.03,0.03,0.06,0.03,0.06,0.06,0.02,0.09,0.06,0.09,Matches,21166ff4
2019-2020,437,Tomáš Souček,cz CZE,MF,West Ham,24,1995,13,12,1040,11.6,3,0,3,3,0,0,0,0,2.8,2.8,0.3,3.1,3,40,17,0.26,0,0.26,0.26,0.26,0.24,0.03,0.27,0.24,0.27,Matches,6613c819
2019-2020,436,Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,32,17,1651,18.3,3,1,4,3,0,0,1,0,4.6,4.6,1.2,5.8,35,35,109,0.16,0.05,0.22,0.16,0.22,0.25,0.07,0.32,0.25,0.32,Matches,e77dc3b2
2019-2020,435,Cédric Soares,pt POR,DF,Southampton,27,1991,16,16,1306,14.5,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,29,47,46,0,0.07,0.07,0,0.07,0.04,0.05,0.09,0.04,0.09,Matches,839c14e1
2019-2020,434,Cédric Soares,pt POR,MFDF,Arsenal,27,1991,5,3,249,2.8,1,0,1,1,0,0,0,0,0,0,0,0.1,6,11,25,0.36,0,0.36,0.36,0.36,0.01,0.01,0.02,0.01,0.02,Matches,839c14e1
2019-2020,433,Robert Snodgrass,sct SCO,MFFW,West Ham,31,1987,24,17,1509,16.8,5,5,10,5,0,0,4,0,2.5,2.5,3.2,5.7,44,57,117,0.3,0.3,0.6,0.3,0.6,0.15,0.19,0.34,0.15,0.34,Matches,9f4647e9
2019-2020,432,Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,Matches,17695062
2019-2020,431,Adam Smith,eng ENG,DF,Bournemouth,28,1991,24,24,2055,22.8,0,1,1,0,0,0,7,0,0.8,0.8,1.1,1.8,75,93,69,0,0.04,0.04,0,0.04,0.03,0.05,0.08,0.03,0.08,Matches,20b104bc
2019-2020,430,William Smallbone,ie IRL,MF,Southampton,19,2000,9,4,393,4.4,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.4,4,12,13,0,0.46,0.46,0,0.46,0.06,0.04,0.1,0.06,0.1,Matches,5e105217
2019-2020,429,Oliver Skipp,eng ENG,MF,Tottenham,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches,6250083a
2019-2020,428,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,29,28,2452,27.2,2,1,3,2,0,0,8,0,2.2,2.2,1.1,3.3,72,96,58,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.12,0.08,0.12,Matches,2acd49b9
2019-2020,427,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,5,3,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Matches,76fa5f80
2019-2020,426,David Silva,es ESP,MF,Manchester City,33,1986,27,22,1826,20.3,6,10,16,6,0,0,0,0,6.4,6.4,6.5,12.9,82,203,175,0.3,0.49,0.79,0.3,0.79,0.31,0.32,0.63,0.31,0.63,Matches,e2716bd0
2019-2020,425,Bernardo Silva,pt POR,FWMF,Manchester City,24,1994,34,23,2030,22.6,6,7,13,6,0,0,5,0,6,6,5,10.9,117,122,259,0.27,0.31,0.58,0.27,0.58,0.26,0.22,0.48,0.26,0.48,Matches,3eb22ec9
2019-2020,424,Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,35,28,2560,28.4,2,3,5,1,1,1,3,0,4,3.2,4.2,7.4,27,127,73,0.07,0.11,0.18,0.04,0.14,0.14,0.15,0.29,0.11,0.26,Matches,76dd1480
2019-2020,423,Djibril Sidibé,fr FRA,DFMF,Everton,27,1992,25,18,1824,20.3,0,4,4,0,0,0,3,0,0.4,0.4,2.3,2.7,61,86,102,0,0.2,0.2,0,0.2,0.02,0.11,0.13,0.02,0.13,Matches,4c5b714f
2019-2020,422,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,26,25,2119,23.5,6,2,8,6,0,0,3,0,2.5,2.5,3.6,6.1,22,124,28,0.25,0.08,0.34,0.25,0.34,0.1,0.15,0.26,0.1,0.26,Matches,3727dd3c
2019-2020,421,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,24,20,1733,19.3,0,0,0,0,0,0,7,0,0.7,0.7,1.4,2.1,60,122,103,0,0,0,0,0,0.03,0.07,0.11,0.03,0.11,Matches,9c94165b
2019-2020,420,Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,25,10,1051,11.7,3,2,5,3,0,0,1,1,3.8,3.8,2.3,6.1,18,22,106,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,Matches,e8c9f4e9
2019-2020,419,Xherdan Shaqiri,ch SUI,FWMF,Liverpool,27,1991,7,2,185,2.1,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,1,18,15,0.49,0,0.49,0.49,0.49,0.25,0.09,0.33,0.25,0.33,Matches,6421ec64
2019-2020,418,Ryan Sessegnon,eng ENG,DFFW,Tottenham,19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,13,17,24,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,Matches,6aa3e78b
2019-2020,417,Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,15,12,1001,11.1,0,0,0,0,0,0,6,1,0.2,0.2,0.1,0.4,4,62,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,51b41c5c
2019-2020,416,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0.5,0.5,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,53af52f3
2019-2020,415,Jeffrey Schlupp,gh GHA,FWMF,Crystal Palace,26,1992,17,11,1036,11.5,3,1,4,3,0,0,2,0,1.7,1.7,0.8,2.6,23,42,53,0.26,0.09,0.35,0.26,0.35,0.15,0.07,0.22,0.15,0.22,Matches,3312f911
2019-2020,414,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,8,4,361,4,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,15,9,40,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,a6e316c1
